time,Gbps
2018-12-18 11:00:00,9.330414666666666
2018-12-18 12:00:00,9.259685600000001
2018-12-18 13:00:00,7.823840666666666
2018-12-18 14:00:00,8.993917199999999
2018-12-18 15:00:00,12.3098262
2018-12-18 16:00:00,15.351663066666667
2018-12-18 17:00:00,17.256849333333335
2018-12-18 18:00:00,18.280053266666666
2018-12-18 19:00:00,19.0157102
2018-12-18 20:00:00,20.47577126666667
2018-12-18 21:00:00,20.5340384
2018-12-18 22:00:00,19.3595818
2018-12-18 23:00:00,16.713293999999998
2018-12-19 00:00:00,12.373261133333333
2018-12-19 01:00:00,8.318241933333333
2018-12-19 02:00:00,5.7016802
2018-12-19 03:00:00,4.348894733333333
2018-12-19 04:00:00,3.8947631333333335
2018-12-19 05:00:00,3.5233124
2018-12-19 06:00:00,4.948656066666667
2018-12-19 07:00:00,5.961619866666667
2018-12-19 08:00:00,7.175150200000001
2018-12-19 09:00:00,8.165470533333334
2018-12-19 10:00:00,8.659303866666667
2018-12-19 11:00:00,8.767893466666667
2018-12-19 12:00:00,9.153189399999999
2018-12-19 13:00:00,9.8575658
2018-12-19 14:00:00,11.042862133333333
2018-12-19 15:00:00,11.733184533333333
2018-12-19 16:00:00,13.955255666666668
2018-12-19 17:00:00,16.439679733333335
2018-12-19 18:00:00,18.780945066666668
2018-12-19 19:00:00,18.797586666666668
2018-12-19 20:00:00,20.558710666666666
2018-12-19 21:00:00,20.67210346666667
2018-12-19 22:00:00,19.823956666666668
2018-12-19 23:00:00,19.47558353333333
2018-12-20 00:00:00,13.683107733333333
2018-12-20 01:00:00,8.388784666666666
2018-12-20 02:00:00,5.5702468666666665
2018-12-20 03:00:00,3.691262
2018-12-20 04:00:00,3.303045066666667
2018-12-20 05:00:00,3.0404052666666668
2018-12-20 06:00:00,4.513925133333333
2018-12-20 07:00:00,6.602482066666667
2018-12-20 08:00:00,7.6841312
2018-12-20 09:00:00,8.5523794
2018-12-20 10:00:00,9.128278866666667
2018-12-20 11:00:00,9.263983066666666
2018-12-20 12:00:00,9.424050666666666
2018-12-20 13:00:00,9.759134333333334
2018-12-20 14:00:00,11.0870714
2018-12-20 15:00:00,12.679148
2018-12-20 16:00:00,14.674261466666668
2018-12-20 17:00:00,17.516227933333333
2018-12-20 18:00:00,17.796148466666665
2018-12-20 19:00:00,19.509031666666665
2018-12-20 20:00:00,20.28185633333333
2018-12-20 21:00:00,21.269529133333336
2018-12-20 22:00:00,21.04665993333333
2018-12-20 23:00:00,18.402888333333337
2018-12-21 00:00:00,14.160135733333334
2018-12-21 01:00:00,9.852814066666665
2018-12-21 02:00:00,6.716131266666666
2018-12-21 03:00:00,4.4842176
2018-12-21 04:00:00,3.284733666666667
2018-12-21 05:00:00,3.1669258
2018-12-21 06:00:00,4.1066832
2018-12-21 07:00:00,5.500534200000001
2018-12-21 08:00:00,7.267816400000001
2018-12-21 09:00:00,8.1358932
2018-12-21 10:00:00,9.0941756
2018-12-21 11:00:00,10.7037031
2018-12-21 12:00:00,10.799104766666666
2018-12-21 13:00:00,12.252820233333335
2018-12-21 14:00:00,13.262820666666666
2018-12-21 15:00:00,13.7927156
2018-12-21 16:00:00,16.116666933333335
2018-12-21 17:00:00,17.355006466666666
2018-12-21 18:00:00,18.404644833333336
2018-12-21 19:00:00,19.7726158
2018-12-21 20:00:00,20.956867333333335
2018-12-21 21:00:00,21.4572108
2018-12-21 22:00:00,21.352810866666665
2018-12-21 23:00:00,19.036930333333334
2018-12-22 00:00:00,15.774692266666667
2018-12-22 01:00:00,10.773181266666667
2018-12-22 02:00:00,6.918961333333334
2018-12-22 03:00:00,5.367251733333333
2018-12-22 04:00:00,3.8069846
2018-12-22 05:00:00,2.8522038
2018-12-22 06:00:00,3.7620116
2018-12-22 07:00:00,4.7923656
2018-12-22 08:00:00,7.711850800000001
2018-12-22 09:00:00,10.893055466666667
2018-12-22 10:00:00,14.249074066666665
2018-12-22 11:00:00,14.531320000000001
2018-12-22 12:00:00,15.469838933333332
2018-12-22 13:00:00,16.012271533333333
2018-12-22 14:00:00,16.05737273333333
2018-12-22 15:00:00,16.44949926666667
2018-12-22 16:00:00,17.141579800000002
2018-12-22 17:00:00,17.697044866666666
2018-12-22 18:00:00,17.8924794
2018-12-22 19:00:00,19.365785466666665
2018-12-22 20:00:00,20.967208533333334
2018-12-22 21:00:00,20.499719266666666
2018-12-22 22:00:00,19.762372266666667
2018-12-22 23:00:00,18.736825133333333
2018-12-23 00:00:00,16.777614666666665
2018-12-23 01:00:00,11.808609933333333
2018-12-23 02:00:00,8.559936733333334
2018-12-23 03:00:00,5.918538666666667
2018-12-23 04:00:00,3.7124244666666666
2018-12-23 05:00:00,2.8770545333333333
2018-12-23 06:00:00,2.9843894666666664
2018-12-23 07:00:00,4.523291266666666
2018-12-23 08:00:00,7.480781933333334
2018-12-23 09:00:00,10.303876866666666
2018-12-23 10:00:00,12.270891733333332
2018-12-23 11:00:00,12.699541866666667
2018-12-23 12:00:00,12.966374266666666
2018-12-23 13:00:00,14.403123266666665
2018-12-23 14:00:00,15.857313066666666
2018-12-23 15:00:00,15.979685400000001
2018-12-23 16:00:00,16.103791799999996
2018-12-23 17:00:00,17.004498933333334
2018-12-23 18:00:00,17.454712533333332
2018-12-23 19:00:00,17.56252
2018-12-23 20:00:00,17.949231933333333
2018-12-23 21:00:00,18.086440133333333
2018-12-23 22:00:00,18.255493466666668
2018-12-23 23:00:00,16.631788200000003
2018-12-24 00:00:00,14.460766733333333
2018-12-24 01:00:00,10.373580933333333
2018-12-24 02:00:00,7.210688466666666
2018-12-24 03:00:00,4.420389066666667
2018-12-24 04:00:00,2.9283302666666664
2018-12-24 05:00:00,2.634763266666667
2018-12-24 06:00:00,3.126604733333333
2018-12-24 07:00:00,3.7273981333333337
2018-12-24 08:00:00,6.352829266666667
2018-12-24 09:00:00,9.0663464
2018-12-24 10:00:00,10.672166333333333
2018-12-24 11:00:00,11.604106533333333
2018-12-24 12:00:00,12.196351266666667
2018-12-24 13:00:00,12.082219533333333
2018-12-24 14:00:00,12.3997098
2018-12-24 15:00:00,12.276947
2018-12-24 16:00:00,11.363689133333335
2018-12-24 17:00:00,9.639507400000001
2018-12-24 18:00:00,10.202860666666666
2018-12-24 19:00:00,11.245959666666666
2018-12-24 20:00:00,13.6301954
2018-12-24 21:00:00,16.193965
2018-12-24 22:00:00,16.193965
2018-12-24 23:00:00,16.91026253333333
2018-12-25 00:00:00,14.239212666666667
2018-12-25 01:00:00,11.060653466666666
2018-12-25 02:00:00,7.8269312666666675
2018-12-25 03:00:00,5.211354933333333
2018-12-25 04:00:00,3.3971810666666666
2018-12-25 05:00:00,2.5367816
2018-12-25 06:00:00,4.141413033333333
2018-12-25 07:00:00,3.1252854
2018-12-25 08:00:00,5.3324430666666665
2018-12-25 09:00:00,8.506998533333332
2018-12-25 10:00:00,10.926392666666668
2018-12-25 11:00:00,11.960956466666666
2018-12-25 12:00:00,13.5775006
2018-12-25 13:00:00,13.802440066666666
2018-12-25 14:00:00,13.593860866666667
2018-12-25 15:00:00,13.610750666666668
2018-12-25 16:00:00,13.211967999999999
2018-12-25 17:00:00,13.266760533333333
2018-12-25 18:00:00,14.9656126
2018-12-25 19:00:00,16.977334733333336
2018-12-25 20:00:00,17.133394799999998
2018-12-25 21:00:00,16.97306113333334
2018-12-25 22:00:00,16.685904533333336
2018-12-25 23:00:00,16.1035924
2018-12-26 00:00:00,14.260284200000001
2018-12-26 01:00:00,11.589442733333332
2018-12-26 02:00:00,8.096683599999999
2018-12-26 03:00:00,5.361481666666666
2018-12-26 04:00:00,3.2936940000000003
2018-12-26 05:00:00,2.495337
2018-12-26 06:00:00,4.718606033333334
2018-12-26 07:00:00,3.051430133333333
2018-12-26 08:00:00,4.875312533333334
2018-12-26 09:00:00,6.792657866666666
2018-12-26 10:00:00,9.558691933333332
2018-12-26 11:00:00,13.8706706
2018-12-26 12:00:00,13.925667999999998
2018-12-26 13:00:00,14.533447666666667
2018-12-26 14:00:00,14.671619666666667
2018-12-26 15:00:00,13.640042000000001
2018-12-26 16:00:00,14.991711466666668
2018-12-26 17:00:00,15.042016133333334
2018-12-26 18:00:00,16.0047976
2018-12-26 19:00:00,18.053205
2018-12-26 20:00:00,18.747622866666667
2018-12-26 21:00:00,19.450627866666668
2018-12-26 22:00:00,19.12514626666667
2018-12-26 23:00:00,17.204657599999997
2018-12-27 00:00:00,14.068893466666665
2018-12-27 01:00:00,10.231671599999999
2018-12-27 02:00:00,6.848242466666667
2018-12-27 03:00:00,3.9551002000000004
2018-12-27 04:00:00,3.3845206
2018-12-27 05:00:00,2.5191659333333334
2018-12-27 06:00:00,2.5755758666666666
2018-12-27 07:00:00,3.772363266666667
2018-12-27 08:00:00,5.718166666666667
2018-12-27 09:00:00,8.076978066666667
2018-12-27 10:00:00,10.274915533333335
2018-12-27 11:00:00,11.051321333333334
2018-12-27 12:00:00,13.379803933333333
2018-12-27 13:00:00,13.007216733333333
2018-12-27 14:00:00,13.679754733333333
2018-12-27 15:00:00,13.7174624
2018-12-27 16:00:00,15.1565574
2018-12-27 17:00:00,16.234142
2018-12-27 18:00:00,18.3763944
2018-12-27 19:00:00,19.151295533333332
2018-12-27 20:00:00,20.173568466666666
2018-12-27 21:00:00,21.738592466666667
2018-12-27 22:00:00,21.738592466666667
2018-12-27 23:00:00,19.781271933333336
2018-12-28 00:00:00,15.743015933333336
2018-12-28 01:00:00,12.077217466666667
2018-12-28 02:00:00,7.239155866666667
2018-12-28 03:00:00,5.6450444
2018-12-28 04:00:00,3.4727213333333333
2018-12-28 05:00:00,2.7484336666666667
2018-12-28 06:00:00,2.9321192
2018-12-28 07:00:00,3.5834797333333333
2018-12-28 08:00:00,5.8463612
2018-12-28 09:00:00,7.6288802
2018-12-28 10:00:00,9.610473333333335
2018-12-28 11:00:00,11.138525533333334
2018-12-28 12:00:00,11.875281133333335
2018-12-28 13:00:00,12.8047724
2018-12-28 14:00:00,13.825972866666667
2018-12-28 15:00:00,13.528834533333333
2018-12-28 16:00:00,15.968555066666667
2018-12-28 17:00:00,17.332269
2018-12-28 18:00:00,17.808877000000003
2018-12-28 19:00:00,17.329993
2018-12-28 20:00:00,18.0591748
2018-12-28 21:00:00,20.0856152
2018-12-28 22:00:00,20.32352446666666
2018-12-28 23:00:00,18.853766999999998
2018-12-29 00:00:00,15.700058666666667
2018-12-29 01:00:00,12.958560599999998
2018-12-29 02:00:00,8.6311026
2018-12-29 03:00:00,5.672478266666666
2018-12-29 04:00:00,3.7960218666666665
2018-12-29 05:00:00,2.6239143333333335
2018-12-29 06:00:00,2.7806398666666667
2018-12-29 07:00:00,3.7251113333333334
2018-12-29 08:00:00,5.583960466666667
2018-12-29 09:00:00,7.564876333333333
2018-12-29 10:00:00,9.8888604
2018-12-29 11:00:00,11.825929733333334
2018-12-29 12:00:00,12.821336733333332
2018-12-29 13:00:00,13.807718133333333
2018-12-29 14:00:00,16.374923
2018-12-29 15:00:00,16.7090546
2018-12-29 16:00:00,16.627677866666666
2018-12-29 17:00:00,17.124750133333333
2018-12-29 18:00:00,17.612101666666668
2018-12-29 19:00:00,17.7798734
2018-12-29 20:00:00,18.27445073333333
2018-12-29 21:00:00,18.92260566666667
2018-12-29 22:00:00,19.695858466666664
2018-12-29 23:00:00,18.924690733333335
2018-12-30 00:00:00,14.610344600000001
2018-12-30 01:00:00,12.064409066666666
2018-12-30 02:00:00,8.1267238
2018-12-30 03:00:00,5.618792866666666
2018-12-30 04:00:00,3.9370627999999996
2018-12-30 05:00:00,2.9406315999999997
2018-12-30 06:00:00,3.1139778
2018-12-30 07:00:00,3.0408256
2018-12-30 08:00:00,5.294095666666667
2018-12-30 09:00:00,7.1676492
2018-12-30 10:00:00,9.2315888
2018-12-30 11:00:00,11.689487533333335
2018-12-30 12:00:00,13.0163622
2018-12-30 13:00:00,13.931477466666665
2018-12-30 14:00:00,14.856084599999999
2018-12-30 15:00:00,15.599736466666666
2018-12-30 16:00:00,15.9280806
2018-12-30 17:00:00,16.077714266666668
2018-12-30 18:00:00,17.322100266666666
2018-12-30 19:00:00,18.187380933333333
2018-12-30 20:00:00,19.343002999999996
2018-12-30 21:00:00,19.541867599999996
2018-12-30 22:00:00,18.814878066666665
2018-12-30 23:00:00,17.2473352
2018-12-31 00:00:00,15.8182878
2018-12-31 01:00:00,11.657195866666665
2018-12-31 02:00:00,7.520435933333333
2018-12-31 03:00:00,4.958646866666667
2018-12-31 04:00:00,4.137101266666667
2018-12-31 05:00:00,3.4277830000000002
2018-12-31 06:00:00,2.9078207333333332
2018-12-31 07:00:00,3.1282093333333334
2018-12-31 08:00:00,6.081187866666667
2018-12-31 09:00:00,7.478050333333334
2018-12-31 10:00:00,9.754235733333335
2018-12-31 11:00:00,10.459731066666667
2018-12-31 12:00:00,11.311370799999999
2018-12-31 13:00:00,11.470046666666667
2018-12-31 14:00:00,12.844699133333334
2018-12-31 15:00:00,14.295463
2018-12-31 16:00:00,14.3662652
2018-12-31 17:00:00,14.528892933333333
2018-12-31 18:00:00,14.8210076
2018-12-31 19:00:00,14.4489606
2018-12-31 20:00:00,13.202802533333333
2018-12-31 21:00:00,12.238030466666666
2018-12-31 22:00:00,11.757813066666667
2019-01-01 00:00:00,9.255966933333333
2019-01-01 01:00:00,9.255966933333333
2019-01-01 02:00:00,8.113821133333333
2019-01-01 03:00:00,6.415524866666667
2019-01-01 04:00:00,4.507307333333333
2019-01-01 05:00:00,3.2193428666666666
2019-01-01 06:00:00,2.4716439333333335
2019-01-01 07:00:00,4.985965
2019-01-01 08:00:00,3.6395818666666666
2019-01-01 09:00:00,4.940745266666667
2019-01-01 10:00:00,7.894314666666666
2019-01-01 11:00:00,9.563089066666667
2019-01-01 12:00:00,11.945254333333335
2019-01-01 13:00:00,13.845205
2019-01-01 14:00:00,14.4979552
2019-01-01 15:00:00,15.128539400000001
2019-01-01 16:00:00,16.38052666666667
2019-01-01 17:00:00,17.684441466666662
2019-01-01 18:00:00,17.78755993333333
2019-01-01 19:00:00,18.6053184
2019-01-01 20:00:00,19.511018933333332
2019-01-01 21:00:00,19.321328666666666
2019-01-01 22:00:00,18.629046133333333
2019-01-01 23:00:00,16.107495266666668
2019-01-02 00:00:00,13.267914133333333
2019-01-02 01:00:00,9.511694333333335
2019-01-02 02:00:00,6.058828666666667
2019-01-02 03:00:00,5.1090659333333335
2019-01-02 04:00:00,3.5642656
2019-01-02 05:00:00,2.7590882000000003
2019-01-02 06:00:00,3.4627380666666667
2019-01-02 07:00:00,4.2362068
2019-01-02 08:00:00,5.690968066666667
2019-01-02 09:00:00,6.792404133333333
2019-01-02 10:00:00,8.2038212
2019-01-02 11:00:00,8.3114484
2019-01-02 12:00:00,9.374237933333333
2019-01-02 13:00:00,10.459889800000001
2019-01-02 14:00:00,10.759351333333335
2019-01-02 15:00:00,11.774033
2019-01-02 16:00:00,13.5684276
2019-01-02 17:00:00,14.540367199999999
2019-01-02 18:00:00,16.245961533333332
2019-01-02 19:00:00,17.8739626
2019-01-02 20:00:00,19.55375946666667
2019-01-02 21:00:00,19.783826533333333
2019-01-02 22:00:00,19.197422666666668
2019-01-02 23:00:00,17.830139066666668
2019-01-03 00:00:00,14.376358266666667
2019-01-03 01:00:00,9.934643666666666
2019-01-03 02:00:00,6.484580266666667
2019-01-03 03:00:00,4.914199533333333
2019-01-03 04:00:00,3.3832524
2019-01-03 05:00:00,2.6582172666666666
2019-01-03 06:00:00,3.7870001333333336
2019-01-03 07:00:00,4.695300866666667
2019-01-03 08:00:00,5.743205733333333
2019-01-03 09:00:00,6.2367752
2019-01-03 10:00:00,7.488124133333333
2019-01-03 11:00:00,7.929022533333333
2019-01-03 12:00:00,8.396656133333334
2019-01-03 13:00:00,8.347450266666666
2019-01-03 14:00:00,10.258630799999999
2019-01-03 15:00:00,11.321405866666666
2019-01-03 16:00:00,14.064535533333334
2019-01-03 17:00:00,15.846709533333332
2019-01-03 18:00:00,17.246660733333332
2019-01-03 19:00:00,17.8397492
2019-01-03 20:00:00,20.27606493333333
2019-01-03 21:00:00,20.27606493333333
2019-01-03 22:00:00,19.868798066666667
2019-01-03 23:00:00,17.285312266666665
2019-01-04 00:00:00,13.647011666666668
2019-01-04 01:00:00,9.550537533333333
2019-01-04 02:00:00,6.043800533333333
2019-01-04 03:00:00,4.367164533333333
2019-01-04 04:00:00,3.0359212666666666
2019-01-04 05:00:00,3.636456866666667
2019-01-04 06:00:00,3.636456866666667
2019-01-04 07:00:00,4.8765849333333335
2019-01-04 08:00:00,5.921294133333333
2019-01-04 09:00:00,7.3552988
2019-01-04 10:00:00,7.6815768
2019-01-04 11:00:00,8.122679600000001
2019-01-04 12:00:00,8.659619133333333
2019-01-04 13:00:00,9.345734733333334
2019-01-04 14:00:00,10.659806333333334
2019-01-04 15:00:00,11.826019666666667
2019-01-04 16:00:00,13.4240034
2019-01-04 17:00:00,15.3407212
2019-01-04 18:00:00,16.426747
2019-01-04 19:00:00,18.759289666666668
2019-01-04 20:00:00,19.849298933333337
2019-01-04 21:00:00,19.872879466666667
2019-01-04 22:00:00,19.577182333333333
2019-01-04 23:00:00,18.8707396
2019-01-05 00:00:00,17.134047600000002
2019-01-05 01:00:00,11.6574902
2019-01-05 02:00:00,7.941358533333332
2019-01-05 03:00:00,6.1930944
2019-01-05 04:00:00,4.234182799999999
2019-01-05 05:00:00,3.2144136666666667
2019-01-05 06:00:00,3.1925337333333332
2019-01-05 07:00:00,3.9964506
2019-01-05 08:00:00,6.430078933333333
2019-01-05 09:00:00,8.569316466666667
2019-01-05 10:00:00,11.052263666666667
2019-01-05 11:00:00,12.5034384
2019-01-05 12:00:00,13.412422799999998
2019-01-05 13:00:00,13.788489599999998
2019-01-05 14:00:00,15.562484733333335
2019-01-05 15:00:00,15.688388333333334
2019-01-05 16:00:00,15.826788666666667
2019-01-05 17:00:00,16.377560533333334
2019-01-05 18:00:00,16.874281466666666
2019-01-05 19:00:00,17.914574200000004
2019-01-05 20:00:00,17.892118733333334
2019-01-05 21:00:00,18.848747066666665
2019-01-05 22:00:00,18.9461784
2019-01-05 23:00:00,18.148912799999998
2019-01-06 00:00:00,15.770994733333332
2019-01-06 01:00:00,12.972126133333333
2019-01-06 02:00:00,9.681053066666667
2019-01-06 03:00:00,6.601366866666668
2019-01-06 04:00:00,4.689070266666667
2019-01-06 05:00:00,3.3741714666666667
2019-01-06 06:00:00,2.6125114666666667
2019-01-06 07:00:00,3.7737478
2019-01-06 08:00:00,5.936127133333334
2019-01-06 09:00:00,9.2080834
2019-01-06 10:00:00,11.876846
2019-01-06 11:00:00,13.397235066666667
2019-01-06 12:00:00,15.453307199999998
2019-01-06 13:00:00,16.755018399999997
2019-01-06 14:00:00,17.024565466666665
2019-01-06 15:00:00,17.01670646666667
2019-01-06 16:00:00,17.3541568
2019-01-06 17:00:00,18.637223866666666
2019-01-06 18:00:00,18.388644866666667
2019-01-06 19:00:00,19.85248946666667
2019-01-06 20:00:00,21.799364933333333
2019-01-06 21:00:00,22.026614666666667
2019-01-06 22:00:00,20.258125266666667
2019-01-06 23:00:00,16.862673066666666
2019-01-07 00:00:00,12.428644266666666
2019-01-07 01:00:00,8.585477666666668
2019-01-07 02:00:00,5.010325066666667
2019-01-07 03:00:00,3.5865344
2019-01-07 04:00:00,2.733267533333333
2019-01-07 05:00:00,2.3724713333333334
2019-01-07 06:00:00,3.2037728666666667
2019-01-07 07:00:00,4.402304933333333
2019-01-07 08:00:00,5.563333866666666
2019-01-07 09:00:00,6.219426133333334
2019-01-07 10:00:00,6.9622112666666665
2019-01-07 11:00:00,7.279111199999999
2019-01-07 12:00:00,7.254060533333333
2019-01-07 13:00:00,8.1010834
2019-01-07 14:00:00,8.698991799999998
2019-01-07 15:00:00,9.859957599999998
2019-01-07 16:00:00,11.235931733333334
2019-01-07 17:00:00,13.476846266666666
2019-01-07 18:00:00,16.193200599999997
2019-01-07 19:00:00,18.644260199999998
2019-01-07 20:00:00,19.591718266666668
2019-01-07 21:00:00,19.89170526666667
2019-01-07 22:00:00,18.848873266666665
2019-01-07 23:00:00,16.40364406666667
2019-01-08 00:00:00,12.242890933333332
2019-01-08 01:00:00,9.0748224
2019-01-08 02:00:00,4.742231800000001
2019-01-08 03:00:00,3.9172068
2019-01-08 04:00:00,2.6002421333333334
2019-01-08 05:00:00,2.3984517333333333
2019-01-08 06:00:00,3.7127398
2019-01-08 07:00:00,4.8028636
2019-01-08 08:00:00,5.621541466666667
2019-01-08 09:00:00,6.119722933333334
2019-01-08 10:00:00,7.2055428
2019-01-08 11:00:00,7.305221866666667
2019-01-08 12:00:00,7.147033866666666
2019-01-08 13:00:00,7.218122066666666
2019-01-08 14:00:00,12.699680433333333
2019-01-08 15:00:00,14.1797513
2019-01-08 16:00:00,15.093500666666667
2019-01-08 17:00:00,16.84327343333333
2019-01-08 18:00:00,17.5873962
2019-01-08 19:00:00,19.023549866666666
2019-01-08 20:00:00,19.59125673333333
2019-01-08 21:00:00,20.075075966666667
2019-01-08 22:00:00,18.797298633333334
2019-01-08 23:00:00,16.96319976666667
2019-01-09 00:00:00,12.846769933333334
2019-01-09 01:00:00,8.443425033333334
2019-01-09 02:00:00,5.437432966666666
2019-01-09 03:00:00,4.367754866666667
2019-01-09 04:00:00,3.2379548
2019-01-09 05:00:00,2.796306
2019-01-09 06:00:00,4.0132335
2019-01-09 07:00:00,4.862694599999999
2019-01-09 08:00:00,6.1934165666666665
2019-01-09 09:00:00,6.956828833333333
2019-01-09 10:00:00,8.2852171
2019-01-09 11:00:00,8.4062159
2019-01-09 12:00:00,8.864813266666667
2019-01-09 13:00:00,9.000370266666668
2019-01-09 14:00:00,10.1810202
2019-01-09 15:00:00,11.468672066666667
2019-01-09 16:00:00,12.7564764
2019-01-09 17:00:00,14.635934200000001
2019-01-09 18:00:00,16.6943182
2019-01-09 19:00:00,17.904884733333333
2019-01-09 20:00:00,17.543584133333333
2019-01-09 21:00:00,19.121969133333334
2019-01-09 22:00:00,19.135288799999998
2019-01-09 23:00:00,17.321142933333334
2019-01-10 00:00:00,12.608729799999999
2019-01-10 01:00:00,8.2773894
2019-01-10 02:00:00,5.4896774
2019-01-10 03:00:00,4.112252066666667
2019-01-10 04:00:00,2.849975533333333
2019-01-10 05:00:00,2.6616475333333334
2019-01-10 06:00:00,3.8079652
2019-01-10 07:00:00,4.778785266666667
2019-01-10 08:00:00,5.8684564
2019-01-10 09:00:00,7.0680325999999996
2019-01-10 10:00:00,7.3256426
